0.0253264,128,512,2,2,1024,1048576
0.890335,16,16,8,4,16384,268435456
0.0227776,16,64,32,8,2048,4194304
0.04334,32,32,8,4,4096,16777216
12.5604,1024,2,2,2,16384,268435456
0.0429008,2,64,16,2,4096,16777216
3.400183333,4,512,2,2,32768,1073741824
0.776516,4,128,128,128,16384,268435456
3.602616667,128,256,8,4,32768,1073741824
5.280466667,4,8,8,2,32768,1073741824
0.406011,256,16,2,2,8192,67108864
0.231671,256,64,4,4,8192,67108864
2.81533,512,8,2,2,16384,268435456
0.027751,512,256,128,2,1024,1048576
0.413046,32,4,4,4,8192,67108864
7.002633333,32,4,4,4,32768,1073741824
0.0409218,16,4,2,2,2048,4194304
0.020589,16,32,16,4,1024,1048576
1.56946,4,4,4,4,16384,268435456
0.0224494,16,256,2,2,2048,4194304
0.1283,8,4,2,2,4096,16777216
0.0463288,4,256,16,8,4096,16777216
0.064833,32,2,2,2,2048,4194304
0.0747104,64,16,2,2,4096,16777216
0.0198616,2,128,64,2,2048,4194304
0.020485,128,64,64,64,1024,1048576
0.0294984,64,512,512,2,2048,4194304
6.94345,16,4,4,4,32768,1073741824
3.057016667,32,512,64,4,32768,1073741824
3.483683333,256,256,32,32,32768,1073741824
0.207684,2,2,2,2,4096,16777216
0.388479,1024,4,4,4,4096,16777216
1.21112,128,2,2,2,8192,67108864
5.62937,1024,4,4,4,16384,268435456
15.6884,16,2,2,2,32768,1073741824
0.0258788,256,128,8,2,1024,1048576
1.04802,512,64,2,2,16384,268435456
4.0412,16,64,8,2,32768,1073741824
0.0252802,32,2,2,2,1024,1048576
0.0299024,256,16,4,4,2048,4194304
0.0183992,8,128,16,4,2048,4194304
0.160906,128,512,512,8,8192,67108864
0.0645752,128,8,8,8,4096,16777216
0.0690452,64,2,2,2,2048,4194304
2.33065,2,4,2,2,16384,268435456
0.154266,1024,16,2,2,4096,16777216
0.0225744,256,64,64,32,1024,1048576
3.557416667,512,256,16,8,32768,1073741824
0.732047,4,256,128,4,16384,268435456
0.0255312,16,512,64,8,1024,1048576
0.840443,64,16,16,8,16384,268435456
0.304005,1024,64,4,4,8192,67108864
0.160706,4,512,2,2,8192,67108864
0.78636,32,128,4,4,16384,268435456
1.70983,1024,4,2,2,8192,67108864
0.0831218,8,4,4,4,4096,16777216
0.774731,64,128,8,8,16384,268435456
0.0342362,256,256,64,16,4096,16777216
0.223005,64,64,4,4,8192,67108864
0.0359188,8,64,64,4,4096,16777216
0.0213006,4,256,128,32,2048,4194304
0.0170624,128,32,8,8,1024,1048576
9.799183333,4,4,2,2,32768,1073741824
5.047783333,1024,64,64,2,32768,1073741824
0.559082,512,512,4,2,16384,268435456
0.0348488,64,1024,64,2,4096,16777216
3.668183333,2,128,64,16,32768,1073741824
0.0201538,32,1024,2,2,1024,1048576
0.856425,128,32,8,8,16384,268435456
0.0218244,128,8,2,2,1024,1048576
0.0265462,16,64,8,4,1024,1048576
2.04602,128,4,4,4,16384,268435456
0.028274,64,128,128,128,1024,1048576
0.21796,16,2,2,2,4096,16777216
0.556448,16,512,4,2,16384,268435456
0.927562,2,16,8,4,16384,268435456
15.27851667,4,2,2,2,32768,1073741824
0.089329,1024,8,4,2,2048,4194304
0.846495,512,4,4,4,8192,67108864
0.0309472,128,16,4,2,2048,4194304
0.825036,8,256,256,256,16384,268435456
0.213124,4,2,2,2,4096,16777216
0.0206246,16,16,8,4,2048,4194304
0.216255,32,32,32,2,8192,67108864
20.27266667,512,4,2,2,32768,1073741824
0.0193106,128,128,64,4,2048,4194304
0.0225564,16,256,8,4,1024,1048576
1.37089,32,8,4,2,16384,268435456
0.23918,512,128,128,2,8192,67108864
0.061481,4,2,2,2,2048,4194304
5.339966667,64,32,2,2,32768,1073741824
4.8694,1024,64,64,32,32768,1073741824
0.196412,64,256,8,4,8192,67108864
6.09075,2,16,2,2,32768,1073741824
0.950227,1024,8,2,2,8192,67108864
2.989616667,128,512,64,16,32768,1073741824
0.323634,4,1024,512,512,8192,67108864
3.1971,128,1024,512,8,32768,1073741824
5.19115,32,32,2,2,32768,1073741824
0.0358954,128,128,16,2,4096,16777216
0.0163154,128,128,2,2,1024,1048576
0.0224114,64,256,4,2,1024,1048576
0.0227024,32,64,2,2,2048,4194304
3.659483333,128,128,128,64,32768,1073741824
9.923216667,8,4,2,2,32768,1073741824
0.015889,4,1024,64,4,1024,1048576
0.0582508,512,128,64,32,4096,16777216
0.222722,64,16,16,16,8192,67108864
0.018414,8,32,2,2,1024,1048576
0.223095,32,64,4,4,8192,67108864
0.0602566,2,2,2,2,2048,4194304
11.8036,128,4,2,2,32768,1073741824
3.185616667,16,1024,2,2,32768,1073741824
0.0664182,64,8,8,2,4096,16777216
0.0245516,16,16,8,8,2048,4194304
0.0148466,8,8,8,8,1024,1048576
0.0515422,256,256,128,128,4096,16777216
11.75701667,128,4,2,2,32768,1073741824
0.0273408,128,512,4,2,1024,1048576
0.021127,32,1024,2,2,2048,4194304
0.0254728,8,32,2,2,2048,4194304
0.021716,32,1024,32,32,2048,4194304
11.8806,128,4,2,2,32768,1073741824
4.79811,128,2,2,2,16384,268435456
0.370624,128,16,2,2,8192,67108864
0.246371,2,32,8,2,8192,67108864
0.0349762,128,256,64,16,4096,16777216
9.04912,512,2,2,2,16384,268435456
0.187026,2,256,256,32,8192,67108864
0.094459,1024,2,2,2,1024,1048576
0.0293706,64,16,4,2,2048,4194304
0.025597,256,64,4,4,2048,4194304
3.68765,256,64,32,32,32768,1073741824
0.147172,2,512,128,64,8192,67108864
2.78562,128,4,2,2,16384,268435456
0.021679,64,1024,1024,2,2048,4194304
0.217708,16,2,2,2,4096,16777216
0.188167,4,256,32,8,8192,67108864
0.0275474,32,512,16,16,2048,4194304
0.0279514,4,256,16,2,1024,1048576
0.747656,128,128,64,4,16384,268435456
1.16408,128,32,2,2,16384,268435456
1.21406,128,2,2,2,8192,67108864
0.78713,256,64,64,64,16384,268435456
0.0281776,16,512,512,16,2048,4194304
0.241434,512,64,8,8,8192,67108864
3.715433333,128,512,2,2,32768,1073741824
0.0270446,512,32,2,2,1024,1048576
0.158152,32,512,16,2,8192,67108864
0.250989,512,128,2,2,8192,67108864
0.229982,8,64,8,2,8192,67108864
15.58195,1024,8,2,2,32768,1073741824
51.31433333,1024,2,2,2,32768,1073741824
0.220792,256,4,2,2,4096,16777216
0.406779,256,16,2,2,8192,67108864
0.0471098,128,1024,4,4,1024,1048576
2.932683333,16,512,128,4,32768,1073741824
0.867297,256,32,16,16,16384,268435456
0.02578,16,256,128,32,2048,4194304
0.902933,64,16,8,8,16384,268435456
3.593916667,8,64,64,4,32768,1073741824
0.255933,64,64,2,2,8192,67108864
0.0247558,4,2,2,2,1024,1048576
0.041301,128,512,32,32,4096,16777216
0.236171,64,128,2,2,8192,67108864
7.167983333,32,8,2,2,32768,1073741824
0.0211276,8,128,8,4,1024,1048576
4.42815,256,32,16,2,32768,1073741824
6.54489,256,2,2,2,16384,268435456
0.0489298,32,64,2,2,4096,16777216
0.0257676,8,16,16,2,2048,4194304
0.145507,512,512,64,16,8192,67108864
3.962733333,16,128,16,2,32768,1073741824
0.0295264,32,128,32,16,2048,4194304
0.0215266,256,32,4,4,1024,1048576
2.996933333,128,512,512,8,32768,1073741824
0.225674,8,128,4,2,8192,67108864
0.82162,16,64,64,2,16384,268435456
0.0247054,4,64,8,8,1024,1048576
0.155361,512,2,2,2,2048,4194304
0.214514,2,256,16,2,8192,67108864
0.787989,128,32,16,16,16384,268435456
0.931809,4,2,2,2,8192,67108864
2.30194,4,4,2,2,16384,268435456
1.37689,512,16,4,4,16384,268435456
0.297362,64,32,2,2,8192,67108864
0.0219702,256,32,16,8,1024,1048576
0.471205,64,1024,256,128,16384,268435456
0.523134,128,4,4,4,8192,67108864
0.207143,2,128,64,16,8192,67108864
0.0220504,256,16,16,2,1024,1048576
0.743982,32,128,128,16,16384,268435456
0.0510776,4,64,2,2,4096,16777216
0.207423,2,2,2,2,4096,16777216
0.892719,32,16,8,8,16384,268435456
0.0199608,16,128,16,2,2048,4194304
0.026536,32,1024,4,2,2048,4194304
0.0525756,512,128,8,8,4096,16777216
0.212169,4,2,2,2,4096,16777216
0.015506,64,16,16,8,1024,1048576
0.042035,64,512,128,16,4096,16777216
3.728,32,256,256,2,32768,1073741824
0.0286234,2,8,8,2,2048,4194304
0.522493,32,1024,1024,32,16384,268435456
0.233539,8,16,16,2,8192,67108864
15.64308333,16,2,2,2,32768,1073741824
0.715178,512,8,2,2,8192,67108864
0.165806,16,512,256,128,8192,67108864
0.270627,256,16,8,8,8192,67108864
0.221845,16,256,2,2,8192,67108864
3.65475,4,32,32,4,32768,1073741824
0.783074,4,256,128,64,16384,268435456
3.250933333,128,512,4,2,32768,1073741824
0.238825,4,256,256,256,8192,67108864
0.088956,256,16,2,2,4096,16777216
0.0852846,4,8,2,2,4096,16777216
15.33936667,4,2,2,2,32768,1073741824
3.7424,256,4,2,2,16384,268435456
0.0425798,256,64,64,32,4096,16777216
0.737514,256,256,128,4,16384,268435456
0.0191922,32,8,4,2,1024,1048576
3.628883333,4,256,16,8,32768,1073741824
4.0088,8,128,4,2,32768,1073741824
0.0199314,256,256,32,2,1024,1048576
0.760798,64,128,8,4,16384,268435456
0.0306656,8,8,2,2,2048,4194304
0.395586,256,2,2,2,4096,16777216
0.0278796,2,128,16,8,1024,1048576
0.0317772,4,256,32,8,4096,16777216
4.146216667,128,16,16,4,32768,1073741824
0.0462456,128,1024,16,8,1024,1048576
0.0301212,16,1024,8,2,2048,4194304
0.11675,128,4,4,4,4096,16777216
0.0200584,16,256,128,2,1024,1048576
0.886934,16,128,2,2,16384,268435456
0.0172752,32,4,4,4,1024,1048576
0.214421,8,2,2,2,4096,16777216
1.33731,8,8,4,2,16384,268435456
0.818109,1024,8,4,2,8192,67108864
0.029247,2,128,128,64,2048,4194304
3.90844,32,2,2,2,16384,268435456
1.61658,2,4,4,4,16384,268435456
0.046309,512,16,2,2,2048,4194304
0.0199132,4,512,512,2,2048,4194304
0.0561414,512,2,2,2,1024,1048576
0.017564,4,8,8,8,1024,1048576
0.19678,128,256,8,4,8192,67108864
0.787528,1024,2,2,2,4096,16777216
0.0569984,1024,8,8,8,1024,1048576
0.0286654,8,16,2,2,2048,4194304
50.95783333,1024,2,2,2,32768,1073741824
4.181883333,16,256,2,2,32768,1073741824
0.0284656,512,256,2,2,2048,4194304
15.51671667,8,2,2,2,32768,1073741824
0.0263586,2,64,4,4,2048,4194304
3.614466667,8,128,16,4,32768,1073741824
0.335679,8,8,4,2,8192,67108864
0.0243026,64,128,8,4,2048,4194304
0.0896204,2,8,2,2,4096,16777216
0.225186,32,64,4,4,8192,67108864
0.433446,256,8,4,4,8192,67108864
0.238093,64,2,2,2,4096,16777216
0.0304572,32,4,4,4,2048,4194304
0.0589834,512,1024,256,2,4096,16777216
3.655333333,32,64,16,8,32768,1073741824
2.852166667,16,1024,8,2,32768,1073741824
0.047057,64,4,2,2,2048,4194304
0.524098,16,512,128,32,16384,268435456
0.0419624,128,512,512,8,4096,16777216
0.0182428,16,128,16,4,2048,4194304
0.0305992,512,128,4,4,2048,4194304
5.86575,4,16,2,2,32768,1073741824
0.032365,16,4,4,2,2048,4194304
5.87145,16,8,4,2,32768,1073741824
0.0533386,1024,64,64,2,2048,4194304
0.0177638,8,16,4,4,1024,1048576
26.76666667,256,2,2,2,32768,1073741824
0.0279828,8,64,8,8,2048,4194304
0.912725,1024,128,64,32,16384,268435456
0.034841,2,256,256,32,4096,16777216
0.212001,4,2,2,2,4096,16777216
0.565964,128,512,512,2,16384,268435456
1.58982,16,4,4,4,16384,268435456
0.0244472,4,128,2,2,2048,4194304
7.006016667,32,4,4,4,32768,1073741824
17.05916667,64,2,2,2,32768,1073741824
3.16405,1024,2,2,2,8192,67108864
7.906383333,64,4,4,2,32768,1073741824
0.0338548,128,128,128,8,4096,16777216
0.0589092,256,1024,32,8,4096,16777216
5.182233333,512,32,4,2,32768,1073741824
0.49921,64,1024,2,2,16384,268435456
0.0154532,8,64,64,4,1024,1048576
3.534616667,8,128,64,64,32768,1073741824
0.023235,2,16,4,2,1024,1048576
0.874268,512,128,16,2,16384,268435456
0.0668752,512,4,4,4,2048,4194304
0.0234966,32,1024,128,64,2048,4194304
8.193883333,512,8,8,4,32768,1073741824
0.0667092,512,32,4,2,4096,16777216
0.019671,16,16,2,2,1024,1048576
0.0208146,128,256,16,8,2048,4194304
0.402548,4,4,4,4,8192,67108864
3.161166667,8,1024,4,2,32768,1073741824
4.119566667,64,16,16,4,32768,1073741824
0.946514,8,2,2,2,8192,67108864
0.427941,1024,4,2,2,4096,16777216
0.0188318,256,64,16,2,1024,1048576
0.165283,128,1024,4,4,8192,67108864
0.0693162,64,2,2,2,2048,4194304
0.17922,128,1024,512,8,8192,67108864
0.025402,4,64,8,2,2048,4194304
0.868553,256,64,4,4,16384,268435456
16.23625,32,2,2,2,32768,1073741824
1.04353,512,64,2,2,16384,268435456
0.0404298,4,4,2,2,2048,4194304
0.951062,2,32,8,2,16384,268435456
4.0303,32,256,8,2,32768,1073741824
0.554296,32,512,4,4,16384,268435456
0.226532,256,64,16,2,8192,67108864
0.0415022,16,256,2,2,4096,16777216
0.0370472,512,128,8,8,2048,4194304
0.0484194,4,256,16,2,4096,16777216
0.0192026,32,8,8,2,1024,1048576
0.315573,256,16,4,4,8192,67108864
0.0464254,128,128,128,64,4096,16777216
0.163392,256,512,8,2,8192,67108864
0.030509,8,8,2,2,2048,4194304
0.420437,32,8,2,2,8192,67108864
0.0248182,32,256,8,2,1024,1048576
0.160925,128,4,2,2,4096,16777216
0.0450646,128,512,32,2,4096,16777216
0.0831786,64,256,256,256,4096,16777216
0.0530524,512,256,64,2,4096,16777216
0.185479,2,256,64,4,8192,67108864
0.930263,4,2,2,2,8192,67108864
0.0208754,2,4,2,2,1024,1048576
0.0489016,256,1024,64,64,2048,4194304
0.0350226,16,64,32,4,4096,16777216
0.0437042,2,128,128,64,4096,16777216
0.0433294,512,1024,128,32,1024,1048576
0.594054,16,4,2,2,8192,67108864
0.642299,64,4,2,2,8192,67108864
2.855983333,1024,1024,128,16,32768,1073741824
0.207271,64,128,8,4,8192,67108864
3.601966667,4,128,128,64,32768,1073741824
51.04116667,1024,2,2,2,32768,1073741824
0.0282968,4,256,16,8,1024,1048576
0.431497,256,8,4,4,8192,67108864
0.225831,32,2,2,2,4096,16777216
1.03088,64,2,2,2,8192,67108864
0.0600364,512,64,2,2,4096,16777216
0.0404386,4,256,2,2,4096,16777216
0.0335566,16,4,4,2,2048,4194304
0.0397252,8,1024,4,2,4096,16777216
0.334978,16,16,2,2,8192,67108864
2.27587,512,2,2,2,8192,67108864
4.06516,64,2,2,2,16384,268435456
0.995348,4,32,4,2,16384,268435456
0.519236,2,1024,1024,32,16384,268435456
0.078761,64,8,4,2,4096,16777216
0.478376,512,8,8,4,8192,67108864
3.552183333,32,128,64,4,32768,1073741824
0.16,16,512,4,2,8192,67108864
3.656716667,8,128,8,8,32768,1073741824
0.0276572,8,1024,8,4,2048,4194304
0.491685,1024,1024,1024,1024,2048,4194304
0.035622,16,128,128,4,4096,16777216
0.0299266,512,64,16,2,2048,4194304
0.233761,16,16,8,8,8192,67108864
0.0605392,1024,16,4,2,1024,1048576
0.0575892,512,64,8,8,4096,16777216
1.38754,512,16,4,2,16384,268435456
0.831197,32,64,4,4,16384,268435456
0.769711,8,128,8,4,16384,268435456
0.832998,32,64,4,4,16384,268435456
0.206017,32,128,128,16,8192,67108864
3.520183333,128,128,128,8,32768,1073741824
4.755966667,256,64,2,2,32768,1073741824
0.0244894,128,4,2,2,1024,1048576
0.128505,4,4,2,2,4096,16777216
0.0472514,64,16,8,8,4096,16777216
0.028788,4,32,2,2,2048,4194304
0.0256984,128,512,64,16,1024,1048576
0.0244372,64,16,8,8,2048,4194304
0.0199134,32,8,4,2,1024,1048576
0.0229796,32,1024,4,2,1024,1048576
0.156059,512,2,2,2,2048,4194304
0.07452,1024,128,2,2,4096,16777216
0.459976,32,1024,128,64,16384,268435456
3.14825,128,1024,1024,64,32768,1073741824
0.412126,32,4,4,4,8192,67108864
0.314873,256,32,2,2,8192,67108864
0.0428748,512,1024,128,32,2048,4194304
0.0159676,8,512,128,32,1024,1048576
0.233387,512,128,64,32,8192,67108864
0.238112,16,128,2,2,8192,67108864
0.22358,32,32,16,2,8192,67108864
5.265383333,1024,32,16,8,32768,1073741824
0.04292,16,16,8,4,4096,16777216
0.0605188,4,2,2,2,2048,4194304
0.0358786,16,64,64,4,4096,16777216
0.5889,4,4,2,2,8192,67108864
0.033871,512,64,8,2,1024,1048576
0.24363,4,32,4,4,8192,67108864
0.0219264,128,16,8,2,1024,1048576
0.0459414,32,16,16,2,4096,16777216
0.0501976,8,1024,512,128,4096,16777216
0.0247446,256,64,2,2,2048,4194304
0.784917,2,256,128,2,16384,268435456
0.217808,16,2,2,2,4096,16777216
0.0222104,256,128,128,4,2048,4194304
0.403936,1024,16,16,2,8192,67108864
0.476409,256,1024,64,64,16384,268435456
0.01962,128,256,16,8,1024,1048576
3.527683333,64,256,128,32,32768,1073741824
0.42136,32,8,2,2,8192,67108864
0.160538,128,4,2,2,4096,16777216
2.30148,4,4,2,2,16384,268435456
6.9587,16,4,4,4,32768,1073741824
0.0298238,32,512,64,4,2048,4194304
0.284953,128,2,2,2,4096,16777216
0.0811236,128,16,2,2,4096,16777216
0.280941,512,64,2,2,8192,67108864
0.0435792,256,32,16,8,4096,16777216
0.874468,512,256,2,2,16384,268435456
1.57059,8,4,4,4,16384,268435456
0.210105,4,2,2,2,4096,16777216
0.203124,8,64,16,8,8192,67108864
0.821686,1024,8,4,4,8192,67108864
0.0306968,8,8,2,2,2048,4194304
19.6435,128,2,2,2,32768,1073741824
0.474057,256,1024,128,4,16384,268435456
0.0197202,64,256,256,16,1024,1048576
0.789551,1024,2,2,2,4096,16777216
3.920766667,32,128,128,2,32768,1073741824
3.006283333,64,512,32,16,32768,1073741824
0.0189904,32,8,2,2,1024,1048576
1.02875,256,16,8,4,16384,268435456
0.0229598,32,16,4,4,2048,4194304
3.61147,2,2,2,2,16384,268435456
0.0810924,128,2,2,2,2048,4194304
0.0471732,16,512,4,2,4096,16777216
0.019663,32,128,64,8,2048,4194304
2.14802,128,4,4,2,16384,268435456
0.27497,512,32,8,4,8192,67108864
0.48579,32,1024,2,2,16384,268435456
0.211476,4,128,128,128,8192,67108864
0.0282324,256,128,8,2,2048,4194304
0.0275732,16,256,128,64,2048,4194304
0.0496668,512,8,8,4,2048,4194304
0.438115,32,4,4,2,8192,67108864
13.3412,1024,8,4,2,32768,1073741824
2.87325,4,1024,512,16,32768,1073741824
0.288566,256,16,16,2,8192,67108864
0.152527,64,512,16,8,8192,67108864
3.376233333,256,512,8,2,32768,1073741824
0.0302254,512,256,64,64,1024,1048576
0.06567,128,16,4,2,4096,16777216
0.0362052,512,64,8,8,2048,4194304
0.0258374,4,2,2,2,1024,1048576
0.211768,4,2,2,2,4096,16777216
0.0238238,4,64,8,8,2048,4194304
0.02523,128,512,128,16,1024,1048576
0.0303506,128,16,4,2,2048,4194304
0.406544,16,4,4,4,8192,67108864
0.0327016,128,2,2,2,1024,1048576
0.0959206,1024,1024,256,256,1024,1048576
0.133281,64,1024,32,2,8192,67108864
0.044503,8,128,32,16,4096,16777216
0.0319116,512,64,16,8,2048,4194304
5.3311,1024,32,16,2,32768,1073741824
0.0320676,8,1024,256,32,4096,16777216
0.984674,32,2,2,2,8192,67108864
2.858483333,32,1024,256,256,32768,1073741824
0.787928,8,64,8,8,16384,268435456
0.29584,512,16,16,4,8192,67108864
0.046131,256,32,16,4,4096,16777216
0.201714,16,64,16,16,8192,67108864
0.0260852,128,128,32,32,1024,1048576
0.0177328,2,128,2,2,1024,1048576
1.21418,128,8,8,8,16384,268435456
0.21342,4,1024,512,512,4096,16777216
0.541004,128,1024,4,2,16384,268435456
0.230739,1024,2,2,2,2048,4194304
0.0401448,16,64,64,2,4096,16777216
0.0600948,2,2,2,2,2048,4194304
1.4461,64,16,2,2,16384,268435456
0.0851664,1024,64,64,2,4096,16777216
0.0468272,512,128,128,8,4096,16777216
0.018285,64,4,4,4,1024,1048576
0.0427538,512,256,64,8,4096,16777216
3.0222,512,512,32,16,32768,1073741824
0.0509706,2,64,2,2,4096,16777216
1.01163,32,64,2,2,16384,268435456
0.0235074,128,32,8,8,2048,4194304
0.0718912,512,16,16,4,4096,16777216
0.0220474,32,1024,1024,64,1024,1048576
1.21061,128,2,2,2,8192,67108864
0.144619,16,1024,2,2,8192,67108864
9.7449,256,8,2,2,32768,1073741824
0.737648,128,256,16,8,16384,268435456
0.0313958,512,16,2,2,1024,1048576
0.105679,512,16,2,2,4096,16777216
3.574533333,64,256,32,8,32768,1073741824
0.01902,256,64,2,2,1024,1048576
0.088201,32,8,2,2,4096,16777216
0.0417706,8,1024,8,4,4096,16777216
0.0321998,512,64,32,32,2048,4194304
0.032498,512,64,2,2,2048,4194304
0.0511948,1024,32,16,2,1024,1048576
0.0246808,64,1024,4,4,1024,1048576
0.449687,4,1024,64,4,16384,268435456
0.0649722,1024,256,16,16,4096,16777216
0.0749918,1024,16,4,4,2048,4194304
4.023983333,64,256,4,2,32768,1073741824
0.0549612,256,1024,64,4,4096,16777216
0.203842,128,128,128,64,8192,67108864
0.203969,4,64,16,16,8192,67108864
1.32433,512,32,2,2,16384,268435456
0.471331,512,16,2,2,8192,67108864
0.238015,64,2,2,2,4096,16777216
0.213205,256,64,32,32,8192,67108864
0.0212176,4,512,2,2,2048,4194304
0.0250922,32,64,4,2,2048,4194304
19.67533333,128,2,2,2,32768,1073741824
3.72769,8,2,2,2,16384,268435456
2.904683333,2,512,128,64,32768,1073741824
4.282733333,512,64,8,8,32768,1073741824
0.0260512,2,512,128,64,2048,4194304
3.888333333,512,128,8,8,32768,1073741824
0.0177078,16,16,8,8,1024,1048576
5.260266667,16,8,8,2,32768,1073741824
0.198257,16,256,128,64,8192,67108864
0.131943,8,1024,256,32,8192,67108864
0.0321018,2,8,2,2,2048,4194304
0.207784,8,256,128,128,8192,67108864
0.535647,128,512,128,64,16384,268435456
3.867066667,64,32,8,8,32768,1073741824
0.0169738,32,16,8,4,1024,1048576
1.15172,16,8,4,4,16384,268435456
0.216102,256,4,2,2,4096,16777216
26.61483333,256,2,2,2,32768,1073741824
0.0244194,512,256,64,8,1024,1048576
0.240642,64,16,8,8,8192,67108864
5.263583333,4,32,2,2,32768,1073741824
0.0270612,32,2,2,2,1024,1048576
0.953935,1024,64,16,4,16384,268435456
0.199162,16,64,32,8,8192,67108864
0.0243728,4,2,2,2,1024,1048576
3.841766667,32,256,16,2,32768,1073741824
15.22861667,4,2,2,2,32768,1073741824
0.556906,512,2,2,2,4096,16777216
0.261,4,8,8,8,8192,67108864
6.38955,128,16,2,2,32768,1073741824
0.0751022,512,32,2,2,4096,16777216
0.029224,128,512,2,2,2048,4194304
1.9398,1024,16,4,2,16384,268435456
0.48079,1024,1024,128,16,16384,268435456
0.0222728,64,1024,4,4,1024,1048576
1.01111,256,64,2,2,16384,268435456
0.017157,2,512,512,32,1024,1048576
0.0275958,8,8,4,2,2048,4194304
0.0254862,32,2,2,2,1024,1048576
0.018222,256,128,32,2,1024,1048576
0.0323958,128,2,2,2,1024,1048576
0.0822154,128,2,2,2,2048,4194304
3.836633333,4,256,256,2,32768,1073741824
0.752354,16,64,32,4,16384,268435456
2.55195,8,1024,256,32,32768,1073741824
1.6313,32,8,2,2,16384,268435456
0.775001,16,32,32,8,16384,268435456
0.356045,64,16,2,2,8192,67108864
0.554292,512,2,2,2,4096,16777216
0.0580958,1024,8,2,2,1024,1048576
0.722411,4,256,32,8,16384,268435456
15.66561667,16,2,2,2,32768,1073741824
3.6196,2,256,64,4,32768,1073741824
1.25562,64,8,4,4,16384,268435456
10.0245,16,4,2,2,32768,1073741824
0.943464,8,2,2,2,8192,67108864
0.0418672,16,1024,16,16,4096,16777216
0.957548,16,2,2,2,8192,67108864
0.784744,2,128,128,64,16384,268435456
0.0240512,4,2,2,2,1024,1048576
0.204149,8,32,32,4,8192,67108864
0.0261252,2,256,4,2,2048,4194304
26.79833333,256,2,2,2,32768,1073741824
2.620783333,256,1024,1024,4,32768,1073741824
0.0631966,1024,128,32,32,2048,4194304
0.317261,128,16,4,2,8192,67108864
0.0280874,16,512,16,4,2048,4194304
0.0254662,32,512,16,16,1024,1048576
0.0233946,128,4,4,2,1024,1048576
0.507565,1024,1024,1024,1024,4096,16777216
0.0307696,16,64,8,2,2048,4194304
1.31209,4,16,2,2,16384,268435456
8.538683333,1024,16,4,4,32768,1073741824
0.125353,1024,4,4,4,2048,4194304
0.0613232,32,16,4,2,4096,16777216
3.6904,2,256,16,16,32768,1073741824
0.035686,512,32,2,2,2048,4194304
0.0349142,512,128,64,32,1024,1048576
0.041092,256,64,64,32,4096,16777216
0.98676,8,16,8,2,16384,268435456
0.152415,16,512,16,4,8192,67108864
3.91001,32,2,2,2,16384,268435456
0.0184544,4,8,8,2,1024,1048576
3.53095,16,64,32,8,32768,1073741824
0.0212024,256,32,32,4,1024,1048576
0.818831,8,32,8,8,16384,268435456
0.300814,128,32,2,2,8192,67108864
0.0422232,16,256,128,32,4096,16777216
0.289236,64,8,8,4,8192,67108864
1.85683,512,8,8,2,16384,268435456
8.624533333,1024,16,4,4,32768,1073741824
0.787896,1024,2,2,2,4096,16777216
0.0420514,16,512,128,32,4096,16777216
0.0545238,512,2,2,2,1024,1048576
0.996866,4,16,8,2,16384,268435456
0.131582,32,4,2,2,4096,16777216
2.33043,1024,8,8,8,16384,268435456
0.368493,1024,4,4,4,4096,16777216
0.200938,64,128,16,4,8192,67108864
0.0268852,2,128,128,64,1024,1048576
0.0204814,8,1024,4,2,1024,1048576
4.911633333,512,32,4,4,32768,1073741824
0.0466588,128,256,2,2,4096,16777216
0.0378648,128,64,16,16,4096,16777216
1.20811,64,8,8,2,16384,268435456
4.188183333,16,128,4,2,32768,1073741824
0.227608,512,128,8,8,8192,67108864
0.737788,32,256,64,4,16384,268435456
0.50156,128,1024,4,4,16384,268435456
0.827469,32,256,8,2,16384,268435456
1.59641,8,8,2,2,16384,268435456
0.0374736,512,128,16,16,1024,1048576
5.3647,1024,32,8,8,32768,1073741824
0.754781,128,256,128,16,16384,268435456
1.61441,2,4,4,4,16384,268435456
0.0314792,2,256,64,4,4096,16777216
0.0483862,16,64,8,2,4096,16777216
0.0192168,64,32,16,8,2048,4194304
0.0434442,64,32,8,4,4096,16777216
5.50705,512,16,16,2,32768,1073741824
0.0775736,64,8,4,2,4096,16777216
0.025884,32,64,4,4,2048,4194304
0.0424686,16,512,128,4,4096,16777216
0.0390432,256,128,32,2,4096,16777216
0.062576,1024,1024,16,8,4096,16777216
0.0208098,128,8,4,4,1024,1048576
1.55874,256,16,2,2,16384,268435456
1.72745,64,8,2,2,16384,268435456
0.050158,128,1024,4,2,2048,4194304
4.80822,128,2,2,2,16384,268435456
0.0494278,1024,64,2,2,1024,1048576
0.240462,128,1024,1024,512,4096,16777216
0.0168878,8,1024,256,32,1024,1048576
0.213321,4,64,8,4,8192,67108864
0.0475724,32,128,128,128,4096,16777216
1.35501,32,8,4,2,16384,268435456
0.763765,128,256,8,4,16384,268435456
0.591254,8,4,2,2,8192,67108864
0.0194234,128,128,128,8,2048,4194304
0.029792,512,64,16,2,2048,4194304
7.9624,64,4,4,2,32768,1073741824
0.229664,1024,2,2,2,2048,4194304
2.616783333,128,1024,32,8,32768,1073741824
14.01738333,512,4,4,4,32768,1073741824
0.203803,256,128,16,8,8192,67108864
0.0276212,64,2,2,2,1024,1048576
0.0668766,128,16,4,2,4096,16777216
