0.741337856,64,9,20,4096
0.644729376,16,29,24,256
0.160784086,16,18,8,256
0.974991004,32,26,16,1024
0.702284972,16,32,17,256
0.167272615,32,8,31,1024
3.846072992,64,24,17,4096
0.0299414,8,11,30,64
0.86309433,32,21,16,1024
3.557170471,64,32,14,4096
3.603358507,128,13,27,16384
1.313584089,32,32,20,1024
0.180640221,32,14,17,1024
38.48454881,256,3,13,65536
0.936030547,32,20,17,1024
0.035030047,16,14,31,256
0.034653982,16,13,19,256
81.92613737,256,21,19,65536
0.144556046,32,4,25,1024
0.131157207,16,8,10,256
5.554671208,64,25,26,4096
0.114730597,8,19,13,64
0.12021904,32,4,27,1024
0.245825926,8,26,32,64
0.033581066,16,7,26,256
0.154484828,8,23,11,64
0.750086864,64,24,3,4096
0.175369358,32,7,27,1024
0.753426949,32,23,12,1024
0.161336025,8,18,23,64
0.033576965,8,20,1,64
26.58520214,256,16,23,65536
0.09174614,8,7,15,64
1.497487783,32,18,28,1024
0.453893661,16,25,19,256
5.371269385,64,25,25,4096
0.226205667,16,15,10,256
0.052562793,8,28,1,64
57.59618764,256,5,14,65536
2.213356256,64,14,8,4096
26.22303748,256,1,13,65536
19.32756696,256,8,31,65536
0.964888763,64,1,6,4096
3.989882088,128,7,2,16384
5.706842105,128,13,7,16384
5.309071064,64,26,24,4096
0.408722083,32,29,5,1024
0.263103803,16,14,13,256
0.252891922,16,4,15,256
1.081387758,32,29,17,1024
0.883792718,32,28,15,1024
0.829134464,64,13,3,4096
124.2475851,256,23,30,65536
0.545104424,32,22,9,1024
0.039817413,16,15,30,256
0.519901276,32,13,9,1024
0.752082984,64,10,32,4096
102.3639321,256,19,26,65536
0.040792465,16,2,8,256
4.871512969,64,24,22,4096
76.01728773,256,10,15,65536
0.035847664,8,15,2,64
1.521199306,64,13,7,4096
0.134950399,16,9,9,256
20.21655602,256,3,6,65536
3.914526542,128,16,22,16384
0.043157816,16,2,18,256
15.20297225,128,22,16,16384
63.84255052,256,24,13,65536
20.9325947,128,30,23,16384
0.033397675,8,10,26,64
0.294977506,16,28,9,256
0.020363998,8,6,1,64
0.051756541,8,24,2,64
0.032315095,8,15,30,64
5.746935209,64,29,26,4096
0.816167752,64,10,29,4096
0.170993249,32,9,17,1024
4.297077974,64,21,20,4096
29.37360271,256,14,32,65536
0.393821144,32,7,10,1024
106.6443347,256,24,26,65536
3.580867926,128,24,3,16384
0.802609841,32,30,12,1024
0.293962876,8,28,24,64
0.842946768,64,16,30,4096
1.698118369,64,11,8,4096
3.628370126,128,14,25,16384
23.90421065,128,28,27,16384
13.50517646,128,9,13,16384
124.7580157,256,28,31,65536
18.51683807,256,19,2,65536
2.453774055,64,28,9,4096
0.037952662,16,15,18,256
19.80786967,256,3,3,65536
0.577511708,32,21,10,1024
0.130690861,32,4,17,1024
29.51514673,256,15,20,65536
0.033037583,16,9,29,256
0.040032816,16,2,3,256
5.292418385,128,1,14,16384
9.377852519,128,25,9,16384
1.30792284,32,22,25,1024
0.031710243,16,3,3,256
0.934300025,32,22,17,1024
0.220200698,32,16,28,1024
0.029476166,8,12,26,64
3.370634715,128,12,23,16384
89.77499151,256,27,19,65536
25.03125558,256,7,27,65536
0.024522543,8,12,1,64
3.810017506,128,15,24,16384
0.356369654,8,30,26,64
17.84525666,256,3,19,65536
27.60918808,256,12,19,65536
5.472546577,128,1,11,16384
3.400560904,128,4,31,16384
0.741684357,16,27,30,256
43.22071656,256,32,7,65536
21.68546529,256,2,27,65536
0.020129538,8,5,1,64
0.839896107,64,2,25,4096
0.703891675,32,28,11,1024
18.25266902,128,28,20,16384
0.365884145,16,24,16,256
0.850801706,64,8,26,4096
0.177840153,32,9,29,1024
3.43533961,128,29,2,16384
3.900085449,64,21,18,4096
0.16677769,8,17,20,64
0.026360989,8,4,7,64
0.141969728,32,6,18,1024
1.440604607,32,31,23,1024
0.026059707,8,10,20,64
0.734304825,16,29,29,256
103.1776169,256,26,24,65536
0.14523077,32,3,6,1024
0.738375743,64,9,32,4096
5.611495018,128,1,29,16384
0.35010767,16,20,15,256
0.380206426,32,17,7,1024
0.330745697,8,32,14,64
48.5728236,256,30,7,65536
1.296716054,32,31,21,1024
0.246787977,32,4,12,1024
27.41186921,128,30,31,16384
0.914751609,32,30,14,1024
0.586994886,16,31,16,256
25.59832803,128,22,29,16384
0.588405848,32,30,8,1024
24.71816508,256,19,6,65536
0.854086796,64,26,3,4096
0.485297839,32,12,9,1024
0.856202316,64,8,2,4096
0.262636979,32,31,2,1024
3.793113995,128,7,30,16384
0.573752006,32,16,9,1024
4.700530926,64,17,23,4096
0.225313981,32,11,7,1024
0.21426816,32,1,26,1024
1.620987256,32,17,31,1024
71.46795654,256,21,16,65536
1.057314952,64,12,6,4096
97.77637243,256,22,24,65536
0.07419316,8,21,5,64
0.257391135,8,29,16,64
0.81753087,64,12,22,4096
3.25132664,64,13,14,4096
1.001949024,64,1,24,4096
0.132047129,32,7,18,1024
4.300790469,64,29,19,4096
10.21778123,128,28,10,16384
0.945451021,32,19,18,1024
0.714075963,16,29,28,256
31.84516875,256,11,27,65536
0.735764456,64,6,32,4096
13.21043428,128,17,14,16384
14.33916283,128,13,14,16384
15.97538853,128,15,15,16384
0.150023031,32,6,25,1024
0.025492907,8,8,4,64
0.142071819,32,4,8,1024
0.736274099,64,6,17,4096
3.365359386,128,12,20,16384
0.346208572,16,28,11,256
24.30961498,128,18,27,16384
0.20510931,16,8,12,256
0.290658871,16,23,10,256
9.68731157,128,14,9,16384
0.042475462,8,16,20,64
1.465527852,32,29,25,1024
0.486344099,32,25,7,1024
76.33855549,256,18,18,65536
0.036527491,16,6,23,256
0.037215233,16,16,22,256
0.03028218,8,12,27,64
0.210551818,16,14,10,256
0.771120071,32,17,14,1024
0.757699728,32,25,12,1024
0.817028236,64,2,21,4096
0.47370259,16,18,28,256
0.023079316,8,9,1,64
0.854444106,64,14,20,4096
5.56005435,128,1,20,16384
46.62338885,256,18,10,65536
30.87027176,256,15,27,65536
0.043560791,16,2,19,256
0.151610295,32,10,4,1024
6.356771628,64,19,31,4096
3.090444088,64,18,14,4096
0.197925647,8,17,24,64
4.097890059,64,21,19,4096
37.35772951,256,16,5,65536
0.035443497,16,4,24,256
8.571430127,128,28,8,16384
0.236896674,16,30,5,256
1.017574787,32,29,16,1024
0.590314547,32,19,10,1024
124.664125,256,20,32,65536
4.208105898,128,2,11,16384
0.821292877,16,30,30,256
10.4396375,128,26,10,16384
0.477725267,16,28,18,256
2.923584382,64,24,12,4096
47.04719917,256,28,8,65536
60.01258771,256,27,12,65536
0.412405014,16,28,15,256
0.032576084,16,11,22,256
0.021901178,8,5,23,64
18.85294143,128,17,21,16384
88.47774514,256,24,21,65536
3.934431235,128,15,29,16384
0.110406399,8,22,9,64
2.780236403,64,14,12,4096
0.189603647,32,16,30,1024
1.419190804,32,19,28,1024
0.264959145,16,8,15,256
0.771312952,32,32,10,1024
0.407824596,16,21,23,256
0.036469698,16,10,29,256
32.44968963,256,9,8,65536
0.379882097,16,17,21,256
19.09007931,256,6,19,65536
0.559436321,16,24,28,256
29.01367919,256,14,3,65536
3.757976055,128,13,26,16384
0.034492731,16,10,3,256
1.039548715,32,19,20,1024
0.598290062,32,8,12,1024
9.345725854,128,20,9,16384
2.978196065,64,30,12,4096
110.8890293,256,31,25,65536
0.183984995,32,6,8,1024
0.020881319,8,5,17,64
2.891011159,64,18,13,4096
0.865747452,64,16,31,4096
0.109796921,8,26,8,64
3.46129926,128,13,19,16384
0.046668863,16,1,23,256
1.480499347,32,26,27,1024
0.03424565,16,10,27,256
1.560616096,32,27,29,1024
0.021624422,8,5,19,64
0.283820311,8,27,25,64
0.860547702,32,14,16,1024
0.216349681,8,31,8,64
0.161978674,32,2,28,1024
0.753403107,64,10,27,4096
18.9032414,256,6,17,65536
0.963382387,64,1,10,4096
71.50258843,256,16,13,65536
8.125579039,128,31,7,16384
18.64110603,256,5,19,65536
0.298058748,16,17,16,256
0.019388342,8,4,21,64
1.156572342,32,23,20,1024
108.0237,256,18,27,65536
0.15545001,32,7,24,1024
1.404449224,32,27,26,1024
0.200452725,16,17,10,256
0.916220903,32,31,13,1024
0.250951211,32,13,6,1024
0.217687845,8,24,12,64
1.602650086,64,12,8,4096
0.868765163,64,3,6,4096
1.609328985,32,23,29,1024
0.033339071,16,7,19,256
0.808886846,64,12,32,4096
21.66190441,128,25,24,16384
6.231596867,64,28,27,4096
70.36533079,256,5,16,65536
0.200106144,8,20,22,64
0.021119022,8,6,24,64
86.3430051,256,20,19,65536
23.27173734,128,25,26,16384
0.878459215,32,25,14,1024
22.34306097,256,8,1,65536
3.149140358,64,17,15,4096
52.95503799,256,23,10,65536
1.171744029,64,15,5,4096
0.213581403,8,19,30,64
6.440843185,64,22,31,4096
0.034287294,16,12,22,256
0.184876919,32,19,2,1024
7.951170206,128,29,7,16384
0.025576274,8,9,21,64
3.326292435,128,12,25,16384
0.029146036,16,13,1,256
0.040658712,16,15,26,256
0.178255399,32,12,24,1024
1.294022163,32,25,22,1024
0.351981958,16,22,14,256
3.222258886,64,27,14,4096
25.08541727,256,10,17,65536
1.650500536,64,20,7,4096
0.174675147,32,12,20,1024
16.55998874,128,21,18,16384
4.337818782,128,10,6,16384
54.00298373,256,32,9,65536
0.035360432,16,5,6,256
13.78715356,128,26,14,16384
7.46613876,128,17,8,16384
0.540489912,32,23,8,1024
0.547989368,16,30,15,256
85.40735205,256,18,21,65536
117.8477799,256,27,28,65536
1.486856699,64,30,5,4096
48.9102145,256,10,10,65536
0.229207595,16,19,11,256
0.823631477,64,6,7,4096
0.083380779,16,10,7,256
0.024200249,8,6,32,64
14.84350713,128,20,15,16384
0.294118245,8,27,29,64
0.918346485,64,30,3,4096
119.8178943,256,26,29,65536
10.67581956,128,10,11,16384
0.04445521,16,26,1,256
24.35666776,256,10,32,65536
0.137327115,32,12,2,1024
0.170676152,32,9,31,1024
0.670196692,16,30,23,256
0.481327375,16,31,11,256
0.426973661,16,24,20,256
0.038766432,16,3,9,256
0.044042667,8,10,6,64
1.025107543,32,17,19,1024
0.794533443,64,6,4,4096
0.674126387,64,19,3,4096
23.89575577,128,29,27,16384
0.739891132,64,14,27,4096
0.038938046,8,14,23,64
0.038341331,16,6,6,256
0.01969471,8,2,23,64
0.035273711,8,23,1,64
19.8466279,256,5,3,65536
0.902548552,64,9,6,4096
18.34347429,256,3,32,65536
0.158379634,16,20,6,256
0.777016878,32,18,13,1024
15.30403121,128,16,15,16384
3.394176483,128,24,1,16384
112.1965934,256,26,27,65536
29.30045255,256,12,1,65536
0.169802189,8,21,14,64
1.421341181,64,29,5,4096
0.260264953,16,12,15,256
0.056269646,8,19,4,64
0.037663619,16,10,32,256
0.163582563,8,20,18,64
0.235196829,8,26,30,64
0.157803774,32,14,22,1024
0.79263854,32,15,13,1024
0.032119592,16,11,18,256
0.044479561,16,1,16,256
90.60735122,256,22,21,65536
1.919445833,32,32,32,1024
0.020965052,8,5,24,64
1.038682222,64,1,20,4096
93.56787419,256,30,21,65536
1.684465408,32,26,31,1024
0.215250174,8,20,26,64
65.83074765,256,5,15,65536
0.781577587,64,6,3,4096
1.456647237,32,24,27,1024
17.36742441,128,19,19,16384
14.63491011,128,31,15,16384
0.716401895,64,27,1,4096
0.04468708,16,2,24,256
22.90023208,128,17,26,16384
4.653508663,64,31,19,4096
5.250721137,128,11,7,16384
0.178991636,8,26,20,64
0.043252707,16,1,13,256
1.846422911,64,27,7,4096
111.5795177,256,21,28,65536
4.002760172,128,4,8,16384
0.033851576,16,3,21,256
0.155420542,16,30,3,256
68.23130922,256,3,16,65536
23.89799023,256,29,3,65536
56.11417611,256,24,11,65536
0.165910482,32,15,26,1024
53.09871912,256,11,10,65536
25.65641363,128,32,29,16384
0.357412338,32,31,3,1024
4.468600432,64,20,21,4096
0.657886585,16,25,30,256
0.513806661,16,28,20,256
0.022263145,8,4,28,64
0.11305507,16,26,3,256
0.517643054,16,25,22,256
0.823533535,16,32,23,256
0.045758915,16,3,11,256
0.03238368,8,16,21,64
23.19644348,256,9,31,65536
16.35593263,128,26,17,16384
0.855315367,64,11,29,4096
1.605656783,32,24,30,1024
66.85486293,256,16,12,65536
0.113623762,32,4,1,1024
0.723205249,64,9,30,4096
0.794200897,16,31,27,256
0.228652954,16,14,11,256
0.030592442,8,11,27,64
0.768314505,64,7,28,4096
21.20751786,256,6,6,65536
0.201839781,32,1,7,1024
20.43766999,256,2,1,65536
4.849053303,128,24,5,16384
0.101255178,16,25,3,256
0.108198166,8,15,12,64
32.34678586,256,31,5,65536
0.807625532,32,31,11,1024
0.029401541,8,3,11,64
0.786667267,16,31,30,256
0.45377024,16,23,19,256
0.20844849,32,14,5,1024
11.82482441,128,23,12,16384
0.306735118,16,27,9,256
2.130107005,64,29,8,4096
0.032804918,16,5,4,256
4.343698263,128,16,3,16384
20.63976407,256,27,1,65536
1.625458002,32,27,31,1024
18.48799602,128,30,20,16384
3.581910658,128,5,21,16384
0.132964659,32,3,20,1024
9.698712269,128,30,9,16384
0.929945389,32,31,14,1024
0.180359284,32,18,2,1024
3.318541288,64,29,14,4096
0.158078384,32,2,24,1024
0.885633516,64,5,8,4096
0.550052404,32,12,10,1024
16.82046405,128,24,18,16384
3.675580788,128,7,26,16384
20.11402264,256,6,3,65536
0.031618452,16,8,24,256
0.167466561,8,30,7,64
26.58596892,256,1,2,65536
23.67948969,128,19,27,16384
0.678477128,64,23,1,4096
0.653385003,32,18,11,1024
0.222152074,16,11,13,256
0.431995789,16,25,16,256
0.036621571,16,3,27,256
56.98511688,256,31,10,65536
51.40619103,256,17,10,65536
2.533679644,64,30,10,4096
28.59487693,256,14,20,65536
0.027178288,8,11,2,64
0.580588738,32,24,9,1024
0.035419385,8,16,2,64
3.511736202,128,6,25,16384
3.759811401,128,3,17,16384
0.032775307,16,8,27,256
21.90698738,256,2,29,65536
0.035152674,16,4,22,256
3.547290961,128,10,31,16384
18.65812564,256,5,32,65536
0.028684696,8,12,29,64
4.806015094,64,28,20,4096
0.021172762,8,5,26,64
20.59571417,128,22,23,16384
0.045035442,16,15,27,256
1.694749753,32,29,30,1024
0.03577857,16,4,23,256
11.16033943,128,11,11,16384
0.233869235,8,25,28,64
19.22630649,256,6,18,65536
0.046300936,16,1,20,256
30.20650371,256,14,4,65536
0.17527504,32,3,8,1024
0.18802824,32,8,7,1024
5.892436981,128,22,6,16384
0.817567587,64,8,22,4096
43.18113486,256,9,9,65536
0.03571256,16,10,31,256
1.517616272,32,29,26,1024
77.29431693,256,16,15,65536
3.685514641,128,3,22,16384
3.507623116,128,9,29,16384
0.742489815,64,13,31,4096
26.9146506,256,14,18,65536
13.28132915,128,11,13,16384
19.98558044,128,26,22,16384
3.762168725,128,13,2,16384
4.078929377,128,3,5,16384
0.086715221,8,19,8,64
0.116551638,8,24,6,64
4.056563711,128,3,4,16384
0.162489414,32,10,32,1024
0.687239488,32,23,11,1024
0.66788729,16,22,30,256
5.200214148,64,21,25,4096
0.180480051,16,8,11,256
3.570476294,128,10,22,16384
0.872767115,64,2,28,4096
1.391852538,32,29,24,1024
0.187136173,16,14,9,256
0.043230295,16,16,2,256
35.41106995,256,11,4,65536
0.096385082,16,27,2,256
22.77457523,128,31,25,16384
23.57378324,128,32,26,16384
0.87427632,64,13,1,4096
3.604257663,64,16,15,4096
5.017766476,64,28,21,4096
4.526068767,64,17,22,4096
0.946486394,32,12,16,1024
0.019298983,8,2,16,64
0.761960189,32,16,13,1024
2.564147075,64,13,11,4096
0.196631273,16,21,8,256
0.509236892,16,17,29,256
0.2437253,8,21,25,64
0.031922261,8,15,22,64
0.031862926,8,6,7,64
0.769761896,64,5,1,4096
116.8535798,256,19,29,65536
2.777967215,64,31,10,4096
0.328717947,16,5,16,256
3.817143281,64,25,17,4096
32.34149146,256,18,7,65536
0.190935214,32,18,3,1024
0.021369648,8,5,4,64
24.86883926,128,30,28,16384
0.020434666,8,3,29,64
17.83691802,256,4,27,65536
78.50084082,256,11,15,65536
6.650124073,64,22,32,4096
0.109363953,32,11,1,1024
0.65676252,16,25,29,256
15.94799932,128,25,17,16384
21.73643279,256,8,23,65536
3.878280004,64,20,18,4096
26.5625453,256,1,22,65536
17.59910369,128,21,19,16384
12.75639947,128,22,13,16384
0.785810471,64,14,18,4096
0.162621212,32,7,22,1024
0.022531557,8,8,31,64
65.69199538,256,26,13,65536
3.558980385,64,26,15,4096
20.77622732,256,21,3,65536
0.128938595,16,19,6,256
20.8569437,256,2,13,65536
7.272523483,128,13,8,16384
3.486733913,128,8,21,16384
0.67227761,16,23,29,256
21.2893302,256,2,20,65536
0.833380302,64,11,26,4096
18.16700382,256,3,24,65536
0.751318121,32,8,15,1024
0.10416007,8,22,8,64
0.565107902,16,24,29,256
0.286220153,8,29,15,64
4.696113984,64,21,22,4096
3.475238371,128,8,23,16384
6.19518439,64,27,29,4096
0.171740691,8,28,8,64
19.73752936,256,23,2,65536
22.43042239,256,25,3,65536
46.87881724,256,19,9,65536
0.212750673,16,26,6,256
22.8872335,128,19,26,16384
5.024429719,64,27,23,4096
0.912799279,32,16,16,1024
0.019372177,8,4,2,64
1.399264415,32,31,22,1024
0.863170067,64,11,17,4096
0.030217886,8,12,23,64
3.523790201,128,13,31,16384
5.56221509,128,1,17,16384
3.656379175,128,6,17,16384
0.228819291,16,22,8,256
0.517657359,16,24,26,256
119.3595794,256,18,30,65536
6.160703739,64,21,30,4096
0.644893328,32,11,12,1024
3.765319586,128,15,30,16384
5.494368029,128,4,11,16384
0.03632911,16,16,27,256
0.39492774,8,29,31,64
0.277191401,16,11,16,256
21.65710123,256,24,3,65536
19.51875343,256,6,1,65536
0.028669119,8,14,19,64
20.52081575,256,2,6,65536
0.02710398,8,10,27,64
3.455942297,128,4,28,16384
77.91041605,256,28,17,65536
0.720723867,32,19,13,1024
0.164933681,8,18,28,64
3.596606684,128,8,20,16384
0.023694801,8,6,4,64
10.18107692,128,24,10,16384
36.88869243,256,8,9,65536
0.024512132,8,9,20,64
0.627223969,16,22,31,256
0.141801516,8,17,15,64
0.133280118,16,24,5,256
0.03796277,16,5,23,256
0.027544657,8,13,18,64
59.66430728,256,15,11,65536
0.239599228,8,31,11,64
3.542452415,64,20,16,4096
1.676128387,32,25,30,1024
16.62949133,128,17,18,16384
106.0595667,256,23,26,65536
0.081325769,16,20,3,256
18.74448509,256,5,29,65536
0.817067067,32,14,14,1024
1.572203398,64,23,6,4096
0.173740943,16,19,8,256
0.356848558,8,24,32,64
33.52504961,256,15,28,65536
0.84945639,64,31,2,4096
0.257390896,8,23,28,64
12.05912582,128,28,12,16384
0.152372201,8,23,12,64
0.062858899,8,18,6,64
84.25551081,256,18,20,65536
1.670292139,64,29,6,4096
3.521690925,128,9,17,16384
2.613426367,64,17,12,4096
3.663751602,128,9,28,16384
25.43395074,256,23,5,65536
0.035652479,16,13,17,256
0.24383227,16,14,12,256
0.020428896,8,3,28,64
2.229619106,64,32,8,4096
3.251753807,128,27,2,16384
1.280823231,32,29,22,1024
0.037721348,16,5,17,256
3.650570536,128,6,31,16384
0.117272456,8,27,6,64
0.617421548,16,26,24,256
0.938686689,64,14,5,4096
36.47254133,256,16,6,65536
0.184300184,32,15,31,1024
0.045986891,8,14,4,64
4.839717229,128,17,6,16384
27.38243794,256,12,24,65536
0.558610996,8,32,30,64
27.18856802,256,7,5,65536
0.336015224,8,28,31,64
0.216843319,16,5,14,256
1.806429784,32,31,31,1024
0.248204629,32,27,3,1024
3.03389136,64,11,12,4096
65.58828656,256,13,12,65536
29.62282419,256,13,18,65536
0.055766582,16,15,3,256
0.033850145,8,5,8,64
0.034048637,8,13,29,64
21.83764634,256,2,30,65536
131.0743583,256,29,32,65536
0.638185501,16,24,32,256
24.96455326,256,7,20,65536
18.86648493,256,6,32,65536
0.05072101,8,11,6,64
1.373012463,64,27,5,4096
0.048769379,16,1,29,256
1.654389302,32,28,31,1024
0.157189989,32,2,15,1024
101.213442,256,32,23,65536
0.16334947,32,13,17,1024
0.547592481,32,15,9,1024
3.936919769,128,9,5,16384
0.051211039,8,22,3,64
0.271894884,16,8,16,256
4.388789845,128,2,17,16384
0.325448434,16,19,16,256
28.14448261,128,32,32,16384
0.019513988,8,3,1,64
0.815289895,64,14,31,4096
112.9938684,256,22,28,65536
5.893220186,64,22,28,4096
21.46453452,128,27,24,16384
0.021260357,8,7,23,64
0.029861053,8,15,19,64
1.459692812,64,5,11,4096
0.908792019,64,11,23,4096
0.157595396,32,4,23,1024
0.12023735,8,12,16,64
4.260504325,128,16,4,16384
17.71588521,256,4,25,65536
21.38213142,128,17,24,16384
0.444391807,16,32,8,256
3.473623037,128,26,3,16384
3.919468562,64,22,18,4096
121.1628424,256,19,30,65536
0.117592494,32,9,2,1024
0.079379241,16,26,2,256
0.720893224,32,18,12,1024
0.450998545,16,21,26,256
47.22309895,256,7,11,65536
51.24556081,256,17,11,65536
17.63596257,256,17,1,65536
0.02049861,8,3,19,64
0.283043146,16,16,13,256
3.530991554,64,22,16,4096
0.01726408,8,1,18,64
0.749830325,32,26,12,1024
0.83098801,32,14,15,1024
21.15217074,128,20,23,16384
38.05665159,256,15,6,65536
0.188793739,8,31,7,64
6.379804134,128,26,6,16384
0.126288176,32,9,20,1024
0.69965415,64,7,21,4096
0.777041912,64,10,30,4096
0.059625769,8,8,11,64
0.386437734,32,25,5,1024
3.993229151,128,16,26,16384
0.090119839,8,26,6,64
0.52629288,32,29,7,1024
0.036565224,8,16,22,64
0.021873951,8,8,3,64
11.77226416,128,21,12,16384
0.051139911,16,12,4,256
17.60509467,128,24,19,16384
0.881051922,64,7,7,4096
3.678272645,128,14,22,16384
6.721039375,128,28,6,16384
0.029566526,8,11,3,64
1.336220423,32,26,24,1024
0.097713391,8,18,13,64
0.740220642,64,6,28,4096
0.251437028,16,23,8,256
3.418861628,128,25,2,16384
0.884270334,64,2,31,4096
3.720505794,128,15,23,16384
0.049552584,16,1,32,256
0.031964064,16,6,3,256
0.034140587,16,9,19,256
0.214110057,16,19,10,256
0.812830877,64,8,28,4096
6.938658635,64,28,31,4096
1.38653183,32,27,25,1024
23.58826637,256,18,3,65536
0.696042697,64,23,2,4096
13.5708557,128,30,14,16384
38.18124342,256,30,6,65536
0.769945145,64,3,32,4096
0.036161995,16,4,32,256
11.19035983,128,27,11,16384
14.46721784,128,27,15,16384
0.210804272,32,1,2,1024
0.032045269,16,4,1,256
0.070107857,8,17,5,64
1.765951792,32,29,32,1024
0.16199913,32,6,30,1024
0.777598143,16,32,18,256
0.160409848,8,14,15,64
5.120290279,64,26,23,4096
3.669512749,64,14,16,4096
0.719688177,64,9,24,4096
0.03311499,8,14,27,64
0.031446648,16,8,22,256
0.161150217,32,2,27,1024
0.189931154,32,11,24,1024
0.045869112,16,2,29,256
3.775419792,128,11,29,16384
12.71641517,128,28,13,16384
0.981252623,64,1,11,4096
1.483633518,64,17,7,4096
0.016416979,8,1,6,64
0.637033621,64,19,2,4096
77.33921583,256,31,16,65536
5.613753796,128,1,12,16384
0.18184193,16,9,11,256
25.8046546,256,12,20,65536
0.886871529,64,8,4,4096
22.63039184,128,20,25,16384
0.915311893,64,10,6,4096
0.980043491,32,25,16,1024
0.028116989,16,7,1,256
0.320285479,16,32,5,256
0.148023701,32,4,28,1024
0.032804489,8,15,29,64
1.034451103,64,4,9,4096
15.52846185,128,24,16,16384
101.114006,256,29,23,65536
0.16975379,32,17,1,1024
0.271128893,8,23,32,64
0.088906368,8,9,12,64
1.67307504,32,30,30,1024
3.325005531,64,14,14,4096
0.20562609,8,21,22,64
0.036855221,8,17,2,64
1.853267272,32,32,31,1024
3.975158739,128,8,3,16384
50.25573985,256,26,9,65536
1.619097153,32,18,30,1024
0.097971757,8,21,8,64
0.045908213,16,13,28,256
0.327738523,8,31,16,64
0.671653271,64,19,1,4096
0.019461393,8,4,22,64
0.100768328,16,17,5,256
12.97867031,128,6,14,16384
3.591861296,128,5,29,16384
0.078899463,16,16,4,256
0.455883821,16,17,27,256
0.313071569,8,29,20,64
0.220341206,32,1,31,1024
71.82287772,256,28,15,65536
0.069714626,8,23,4,64
18.7331183,128,32,20,16384
0.096489032,8,16,9,64
18.19438448,256,3,27,65536
20.62206411,128,32,22,16384
24.54700317,256,7,17,65536
0.181681712,32,12,22,1024
3.482932043,128,6,24,16384
0.019544411,8,4,26,64
0.794253031,64,14,22,4096
0.073977311,16,23,2,256
0.075164159,16,15,4,256
3.646005249,128,5,32,16384
3.561956326,128,10,32,16384
2.083623409,64,32,7,4096
1.622152646,32,19,32,1024
0.093519449,8,27,4,64
2.570894082,64,16,10,4096
4.329530001,64,25,20,4096
0.195454836,32,15,3,1024
40.98917182,256,13,7,65536
0.316732645,32,25,4,1024
3.617548323,128,6,19,16384
0.80427742,64,14,25,4096
0.181274017,16,22,6,256
0.286092663,16,7,14,256
30.94670709,256,16,31,65536
0.768129985,64,15,18,4096
0.81479756,64,12,20,4096
18.95248699,256,6,28,65536
0.285762469,16,26,8,256
4.923526764,128,5,9,16384
19.16154941,256,20,3,65536
0.018926811,8,2,8,64
0.331831694,32,13,7,1024
0.82031889,64,2,23,4096
0.908866088,32,13,16,1024
5.856056166,128,3,11,16384
0.170501073,8,17,22,64
49.24837391,256,28,9,65536
0.17677393,32,3,3,1024
2.291870594,64,21,10,4096
2.664473057,64,15,10,4096
85.74449253,256,31,18,65536
27.15276957,256,16,2,65536
0.030646086,8,13,32,64
0.17358551,32,5,31,1024
0.019998074,8,2,30,64
19.4357082,128,20,21,16384
3.442237854,64,30,14,4096
0.065339724,8,26,3,64
1.162253539,32,29,19,1024
2.291100661,64,27,9,4096
0.8624506,16,32,24,256
4.448937019,64,27,20,4096
1.107925018,32,24,20,1024
0.209831317,16,32,3,256
4.214461756,128,3,7,16384
58.11378487,256,28,10,65536
0.089622815,8,10,13,64
21.21207304,256,2,16,65536
0.165618992,32,7,21,1024
51.48961123,256,19,10,65536
56.33044831,256,26,11,65536
3.196003771,64,4,15,4096
3.646747907,128,17,4,16384
0.562823057,16,30,18,256
4.500017007,64,23,20,4096
0.828060865,64,13,25,4096
0.04634223,16,1,19,256
3.99501791,128,5,6,16384
26.60169363,128,20,30,16384
0.032857339,16,9,3,256
0.544297854,32,27,8,1024
0.161873674,32,8,30,1024
0.192850669,8,25,20,64
22.69699629,256,24,1,65536
26.84702816,256,1,30,65536
0.161532164,8,19,19,64
26.40096588,256,1,16,65536
1.310920874,32,32,19,1024
26.03864368,256,17,6,65536
0.167156061,32,12,28,1024
19.16678729,256,6,23,65536
2.100526412,64,19,9,4096
3.436113882,128,4,20,16384
0.040328693,16,2,6,256
0.095375935,8,9,13,64
0.115270376,8,28,4,64
26.2700599,128,29,30,16384
66.66541219,256,20,15,65536
0.171441078,8,20,19,64
11.61831903,128,13,11,16384
0.707926194,32,27,11,1024
14.43721652,128,4,16,16384
0.031978051,16,12,2,256
1.647444169,32,31,27,1024
0.751181364,64,30,2,4096
12.80846047,128,30,13,16384
0.32405901,16,15,15,256
26.42550476,256,26,5,65536
0.268328031,32,28,3,1024
0.073914242,16,7,9,256
0.136855125,32,3,22,1024
0.019690371,8,2,19,64
0.253503958,8,21,31,64
0.193250974,16,19,9,256
4.043459654,64,27,18,4096
0.724038696,64,6,21,4096
20.30042052,128,20,22,16384
1.766244491,32,25,32,1024
11.04652143,128,22,11,16384
0.10418582,8,18,14,64
78.44423477,256,16,16,65536
0.658787807,32,9,13,1024
0.160335732,32,3,31,1024
0.177977562,32,9,26,1024
18.34846989,256,19,1,65536
18.38293695,128,25,20,16384
4.874878327,64,32,21,4096
14.33907239,128,11,14,16384
0.020156002,8,2,32,64
0.399844726,8,31,30,64
0.181421598,32,9,25,1024
